,POP100,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,HU100,MTFCC,UR,COUNTY,CENT,INTPT,image_index
0,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",0
1,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",1
2,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",10
3,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",100
4,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",101
5,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",102
6,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",103
7,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",104
8,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",105
9,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",106
10,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",107
11,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",108
12,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",109
13,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",11
14,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",110
15,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",111
16,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",112
17,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",113
18,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",114
19,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",115
20,3396,26093743900,+42.4520063,1387402,26,7439,20720283161550,CT,S,+42.4438067,Census Tract 7439,30514,743900,-083.8841171,9082037,-083.8908443,1238,G5020,U,093,"(-83.8841171, 42.4520063)","(-83.8908443, 42.4438067)",116
21,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",117
22,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",118
23,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",119
24,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",12
25,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",120
26,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",121
27,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",122
28,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",123
29,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",124
30,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",125
31,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",126
32,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",127
33,2809,26093743700,+42.4460249,529427,26,7437,20720283161782,CT,S,+42.4465259,Census Tract 7437,30462,743700,-083.8028738,9535334,-083.8132326,1093,G5020,M,093,"(-83.8028738, 42.4460249)","(-83.8132326, 42.4465259)",128
34,2809,26093743700,+42.4460249,529427,26,7437,20720283161782,CT,S,+42.4465259,Census Tract 7437,30462,743700,-083.8028738,9535334,-083.8132326,1093,G5020,M,093,"(-83.8028738, 42.4460249)","(-83.8132326, 42.4465259)",129
35,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",13
36,2809,26093743700,+42.4460249,529427,26,7437,20720283161782,CT,S,+42.4465259,Census Tract 7437,30462,743700,-083.8028738,9535334,-083.8132326,1093,G5020,M,093,"(-83.8028738, 42.4460249)","(-83.8132326, 42.4465259)",130
37,2809,26093743700,+42.4460249,529427,26,7437,20720283161782,CT,S,+42.4465259,Census Tract 7437,30462,743700,-083.8028738,9535334,-083.8132326,1093,G5020,M,093,"(-83.8028738, 42.4460249)","(-83.8132326, 42.4465259)",131
