"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"id","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US26093710100","Census Tract 7101, Livingston County, Michigan","844","38","97.5","1.7","1.1","1.2","0.0","2.6","0.7","1.1","0.0","2.6","0.0","2.6","0.7","1.1","1.1","1.6","96.4","2.2","0.0","2.6","25.8","4.0","47.9","4.8","26.3","2.9","740","51","37.2","4.6","62.8","4.6","88.9","4.9","4.5","2.6","6.6","4.3","104","38","35.6","16.4","29.8","15.4","5.8","9.6","64.4","16.4","60.6","17.0","3.8","6.8","25.6","(X)","26.1","(X)","22.1","(X)","87128","7287","87154","7402","-","**","-","**","-","**","-","**","-","**","-","**","-","**","86915","6459","-","**","98571","12604","112500","13500","56618","8271","92500","14742","106375","15255","82986","20849","(X)","(X)","(X)","(X)","(X)","(X)","45417","30018","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093710300","Census Tract 7103, Livingston County, Michigan","1344","85","96.0","3.8","0.8","1.2","0.0","1.7","0.0","1.7","0.0","1.7","0.0","1.7","3.2","3.7","1.1","1.6","94.9","4.0","1.6","1.8","30.2","6.4","51.4","6.5","16.7","3.9","1139","71","44.5","5.5","55.5","5.5","85.3","5.9","11.5","5.5","3.2","2.4","205","81","41.0","21.2","29.8","16.5","11.2","15.2","59.0","21.2","28.8","14.6","30.2","18.9","33.1","(X)","33.3","(X)","32.2","(X)","80833","11021","81944","11139","-","**","-","**","-","**","-","**","-","**","-","**","-","**","82694","10148","-","**","58232","21609","96750","8429","69464","17208","82431","12670","66510","20948","90938","12127","(X)","(X)","(X)","(X)","(X)","(X)","75104","17983","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093710500","Census Tract 7105, Livingston County, Michigan","638","49","96.1","4.1","0.0","3.5","1.1","1.7","2.8","3.6","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","96.1","4.1","1.3","1.8","19.7","6.9","57.1","6.9","21.9","5.4","503","49","41.7","6.7","58.3","6.7","92.0","7.4","1.6","1.8","6.4","7.1","135","42","47.4","20.2","30.4","14.0","17.0","18.4","52.6","20.2","48.1","19.8","4.4","6.2","30.1","(X)","34.4","(X)","14.1","(X)","77717","5672","76118","6276","-","**","-","**","-","**","-","**","-","**","-","**","-","**","76118","6276","-","**","130417","72382","78261","4304","56346","7751","90156","20633","131042","34496","68750","23887","(X)","(X)","(X)","(X)","(X)","(X)","47841","12355","68125","31332","42321","17462","73295","8636","37292","19684","36042","15969","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093710700","Census Tract 7107, Livingston County, Michigan","631","34","98.9","1.7","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","1.1","1.7","0.0","3.5","98.9","1.7","1.6","2.2","17.3","2.8","55.3","4.9","25.8","4.4","485","36","32.8","5.9","67.2","5.9","90.9","5.5","6.8","4.5","2.3","2.6","146","41","52.1","15.0","38.4","15.2","13.7","11.0","47.9","15.0","41.1","16.5","6.8","9.5","44.7","(X)","42.9","(X)","50.7","(X)","80515","11315","81029","10653","-","**","-","**","-","**","-","**","-","**","-","**","-","**","81029","10653","-","**","108594","6415","93512","15742","43906","17999","92574","12037","104583","10219","72727","14475","97554","10138","57321","43763","-","**","37083","35039","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093711000","Census Tract 7110, Livingston County, Michigan","1538","97","95.8","2.9","0.5","0.8","0.0","1.5","1.0","1.4","0.0","1.5","0.0","1.5","2.7","2.0","0.7","1.1","95.2","3.2","0.3","0.6","22.4","4.2","54.9","5.4","22.3","3.8","1231","65","38.5","5.0","61.5","5.0","89.3","3.9","4.9","2.8","5.8","3.0","307","100","12.7","10.9","12.7","10.9","0.0","7.1","87.3","10.9","78.2","14.3","9.1","11.1","33.0","(X)","34.4","(X)","24.8","(X)","74583","10831","78158","11921","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","78816","12253","-","**","71250","17093","95450","17435","66696","21766","89076","12348","90667","10192","83641","17505","(X)","(X)","(X)","(X)","(X)","(X)","34028","28343","14938","6949","14938","6949","-","**","46250","29856","40455","35605","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093712101","Census Tract 7121.01, Livingston County, Michigan","1142","50","98.0","2.0","0.0","1.9","0.0","1.9","1.3","1.7","0.0","1.9","0.0","1.9","0.7","1.1","1.3","1.6","96.7","2.5","0.0","1.9","38.5","5.4","36.5","5.4","25.0","2.9","807","73","40.0","6.2","60.0","6.2","88.5","6.4","6.9","5.0","4.6","5.3","335","72","59.4","16.0","57.0","16.2","2.4","3.7","40.6","16.0","37.9","16.0","2.7","5.0","28.6","(X)","32.6","(X)","19.1","(X)","71848","3826","71431","4041","-","**","-","**","-","**","-","**","-","**","-","**","-","**","71703","3616","-","**","81250","21746","85559","8560","49097","6617","80605","11830","87163","33926","69688","12686","85885","4867","41196","13981","-","**","52478","14491","50337","11502","49886","13146","-","**","70093","24433","64306","22735","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093712102","Census Tract 7121.02, Livingston County, Michigan","898","51","97.2","3.3","0.0","2.5","2.3","3.3","0.0","2.5","0.0","2.5","0.0","2.5","0.4","0.7","2.3","3.3","97.2","3.3","2.2","3.5","29.4","5.0","52.6","5.8","15.8","3.4","776","61","44.5","7.1","55.5","7.1","86.5","5.8","6.2","4.2","7.3","4.2","122","53","41.8","23.7","25.4","19.8","16.4","18.4","58.2","23.7","38.5","22.1","19.7","25.3","25.7","(X)","26.5","(X)","12.3","(X)","86098","5750","85579","6283","-","**","-","**","-","**","-","**","-","**","-","**","-","**","85579","6283","-","**","85395","17429","105625","18733","52500","11416","90156","8217","90234","10959","87446","20231","(X)","(X)","(X)","(X)","(X)","(X)","54833","44896","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093712601","Census Tract 7126.01, Livingston County, Michigan","1322","76","96.9","3.3","2.1","2.8","0.0","1.7","0.0","1.7","0.0","1.7","0.0","1.7","1.0","1.7","0.0","1.7","96.9","3.3","0.0","1.7","36.0","5.6","42.4","6.2","21.6","3.1","1104","81","51.4","6.1","48.6","6.1","78.5","8.9","13.3","7.7","8.2","5.0","218","78","60.1","19.2","39.0","20.3","21.1","16.8","39.9","19.2","31.7","18.0","8.3","9.3","25.7","(X)","25.8","(X)","25.2","(X)","82273","8858","80568","10929","-","**","-","**","-","**","-","**","-","**","-","**","-","**","80568","10929","-","**","83444","11363","99700","35096","54583","16717","85156","12545","82674","10805","111023","36716","110230","32342","70986","2833","66250","28268","50217","12848","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093712602","Census Tract 7126.02, Livingston County, Michigan","1041","44","95.4","4.3","2.4","3.3","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","2.2","2.9","3.9","3.3","93.0","4.6","0.0","2.1","32.5","4.0","47.6","5.5","20.0","4.6","841","56","60.3","6.0","39.7","6.0","88.6","5.3","6.7","4.3","4.8","3.5","200","48","44.0","19.0","38.5","18.2","5.5","6.5","56.0","19.0","46.0","20.6","10.0","11.5","34.8","(X)","33.8","(X)","30.5","(X)","93639","15189","93694","14425","-","**","-","**","-","**","-","**","-","**","-","**","104135","40134","93667","14778","-","**","107647","16566","102688","24951","62000","24952","103818","16722","100250","17568","110962","16883","110117","14401","37500","29632","104000","10578","58600","25619","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
